"","quint_region"
"245_147-8-3-3-3","Midbrain, motor related"
"246_147-8-3-3-3","Midbrain, motor related"
"247_147-8-3-3-3","Midbrain, motor related"
"248_147-8-3-3-3","Midbrain, motor related"
"249_147-8-3-3-3","Midbrain, motor related"
"250_147-8-3-3-3","Midbrain, motor related"
"251_147-8-3-3-3","Midbrain, motor related"
"252_147-8-3-3-3","Midbrain, motor related"
"253_147-8-3-3-3","Midbrain, motor related"
"254_147-8-3-3-3","Midbrain, motor related"
"255_147-8-3-3-3","Midbrain, motor related"
"256_147-8-3-3-3","Midbrain, motor related"
"257_147-8-3-3-3","Midbrain, motor related"
"258_147-8-3-3-3","Midbrain, motor related"
"259_147-8-3-3-3","Midbrain, motor related"
"260_147-8-3-3-3","Midbrain, motor related"
"261_147-8-3-3-3","Midbrain, motor related"
"262_147-8-3-3-3","Midbrain, motor related"
"263_147-8-3-3-3","Midbrain, motor related"
"264_147-8-3-3-3","Midbrain, motor related"
"265_147-8-3-3-3","Midbrain, motor related"
"266_147-8-3-3-3","Midbrain, motor related"
"267_147-8-3-3-3","Midbrain, motor related"
"268_147-8-3-3-3","Midbrain, motor related"
"269_147-8-3-3-3","Midbrain, motor related"
"270_147-8-3-3-3","Midbrain, motor related"
"271_147-8-3-3-3","Midbrain, motor related"
"272_147-8-3-3-3","Midbrain, motor related"
"273_147-8-3-3-3","Midbrain, motor related"
"275_147-8-3-3-3","Midbrain, motor related"
"276_147-8-3-3-3","Midbrain, motor related"
"277_147-8-3-3-3","Midbrain, motor related"
"278_147-8-3-3-3","Midbrain, motor related"
"279_147-8-3-3-3","Midbrain, motor related"
"280_147-8-3-3-3","Midbrain, motor related"
"281_147-8-3-3-3","Midbrain, motor related"
"282_147-8-3-3-3","Midbrain, motor related"
"283_147-8-3-3-3","Midbrain, motor related"
"284_147-8-3-3-3","Midbrain, motor related"
"285_147-8-3-3-3","Midbrain, motor related"
"286_147-8-3-3-3","Midbrain, motor related"
"287_147-8-3-3-3","Midbrain, motor related"
"288_147-8-3-3-3","Midbrain, motor related"
"289_147-8-3-3-3","Midbrain, motor related"
"290_147-8-3-3-3","Midbrain, motor related"
"291_147-8-3-3-3","Midbrain, motor related"
"293_147-8-3-3-3","Midbrain, motor related"
"294_147-8-3-3-3","Midbrain, motor related"
"295_147-8-3-3-3","Midbrain, motor related"
"296_147-8-3-3-3","Midbrain, motor related"
"297_147-8-3-3-3","Midbrain, motor related"
"298_147-8-3-3-3","Midbrain, motor related"
"299_147-8-3-3-3","Midbrain, motor related"
"300_147-8-3-3-3","Midbrain, motor related"
"301_147-8-3-3-3","Midbrain, motor related"
"303_147-8-3-3-3","Midbrain, motor related"
"304_147-8-3-3-3","Midbrain, motor related"
"305_147-8-3-3-3","Midbrain, motor related"
"306_147-8-3-3-3","Midbrain, motor related"
"307_147-8-3-3-3","Midbrain, motor related"
"308_147-8-3-3-3","Midbrain, motor related"
"309_147-8-3-3-3","Midbrain, motor related"
"310_147-8-3-3-3","Midbrain, motor related"
"311_147-8-3-3-3","Midbrain, motor related"
"312_147-8-3-3-3","Midbrain, motor related"
"313_147-8-3-3-3","Midbrain, motor related"
"314_147-8-3-3-3","Midbrain, motor related"
"315_147-8-3-3-3","Midbrain, motor related"
"316_147-8-3-3-3","Midbrain, motor related"
"317_147-8-3-3-3","Midbrain, motor related"
"318_147-8-3-3-3","Midbrain, motor related"
"319_147-8-3-3-3","Midbrain, motor related"
"320_147-8-3-3-3","Midbrain, motor related"
"321_147-8-3-3-3","Midbrain, motor related"
"322_147-8-3-3-3","Midbrain, motor related"
"323_147-8-3-3-3","Midbrain, motor related"
"324_147-8-3-3-3","Midbrain, motor related"
"325_147-8-3-3-3","Midbrain, motor related"
"326_147-8-3-3-3","Midbrain, motor related"
"327_147-8-3-3-3","Midbrain, motor related"
"328_147-8-3-3-3","Midbrain, motor related"
"329_147-8-3-3-3","Midbrain, motor related"
"330_147-8-3-3-3","Midbrain, motor related"
"331_147-8-3-3-3","Midbrain, motor related"
"332_147-8-3-3-3","Midbrain, motor related"
"333_147-8-3-3-3","Midbrain, motor related"
"334_147-8-3-3-3","Midbrain, motor related"
"335_147-8-3-3-3","Midbrain, motor related"
"336_147-8-3-3-3","Midbrain, motor related"
"337_147-8-3-3-3","Midbrain, motor related"
"338_147-8-3-3-3","Midbrain, motor related"
"339_147-8-3-3-3","Midbrain, motor related"
"340_147-8-3-3-3","Midbrain, motor related"
"341_147-8-3-3-3","Midbrain, motor related"
"342_147-8-3-3-3","Midbrain, motor related"
"343_147-8-3-3-3","Midbrain, motor related"
"344_147-8-3-3-3","Midbrain, motor related"
"345_147-8-3-3-3","Midbrain, motor related"
"346_147-8-3-3-3","Midbrain, motor related"
"347_147-8-3-3-3","Midbrain, motor related"
"348_147-8-3-3-3","Midbrain, motor related"
"349_147-8-3-3-3","Midbrain, motor related"
"350_147-8-3-3-3","Midbrain, motor related"
"351_147-8-3-3-3","Midbrain, motor related"
"352_147-8-3-3-3","Midbrain, motor related"
"353_147-8-3-3-3","Midbrain, motor related"
"354_147-8-3-3-3","Midbrain, motor related"
"355_147-8-3-3-3","Midbrain, motor related"
"356_147-8-3-3-3","Midbrain, motor related"
"357_147-8-3-3-3","Midbrain, motor related"
"358_147-8-3-3-3","Midbrain, motor related"
"359_147-8-3-3-3","Midbrain, motor related"
"360_147-8-3-3-3","Midbrain, motor related"
"361_147-8-3-3-3","Midbrain, motor related"
"362_147-8-3-3-3","Midbrain, motor related"
"363_147-8-3-3-3","Midbrain, motor related"
"364_147-8-3-3-3","Midbrain, motor related"
"366_147-8-3-3-3","Midbrain, motor related"
"367_147-8-3-3-3","Midbrain, motor related"
"368_147-8-3-3-3","Midbrain, motor related"
"369_147-8-3-3-3","Midbrain, motor related"
"370_147-8-3-3-3","Midbrain, motor related"
"371_147-8-3-3-3","Midbrain, motor related"
"372_147-8-3-3-3","Midbrain, motor related"
"373_147-8-3-3-3","Midbrain, motor related"
"374_147-8-3-3-3","Midbrain, motor related"
"375_147-8-3-3-3","Midbrain, motor related"
"377_147-8-3-3-3","Midbrain, motor related"
"378_147-8-3-3-3","Midbrain, motor related"
"380_147-8-3-3-3","Midbrain, motor related"
"381_147-8-3-3-3","Midbrain, motor related"
"382_147-8-3-3-3","Midbrain, motor related"
"383_147-8-3-3-3","Midbrain, motor related"
"384_147-8-3-3-3","Midbrain, motor related"
"385_147-8-3-3-3","Midbrain, motor related"
"386_147-8-3-3-3","Midbrain, motor related"
"387_147-8-3-3-3","Midbrain, motor related"
"388_147-8-3-3-3","Midbrain, motor related"
"389_147-8-3-3-3","Midbrain, motor related"
"390_147-8-3-3-3","Midbrain, motor related"
"391_147-8-3-3-3","Midbrain, motor related"
"392_147-8-3-3-3","Midbrain, motor related"
"393_147-8-3-3-3","Midbrain, motor related"
"394_147-8-3-3-3","Midbrain, motor related"
"395_147-8-3-3-3","Midbrain, motor related"
"396_147-8-3-3-3","Midbrain, motor related"
"397_147-8-3-3-3","Midbrain, motor related"
"398_147-8-3-3-3","Midbrain, motor related"
"399_147-8-3-3-3","Midbrain misc"
"400_147-8-3-3-3","Midbrain, motor related"
"401_147-8-3-3-3","Midbrain, motor related"
"402_147-8-3-3-3","Midbrain, motor related"
"403_147-8-3-3-3","Midbrain, motor related"
"404_147-8-3-3-3","Midbrain, motor related"
"405_147-8-3-3-3","Midbrain, motor related"
"406_147-8-3-3-3","Midbrain, motor related"
"407_147-8-3-3-3","Midbrain, motor related"
"408_147-8-3-3-3","Midbrain, motor related"
"409_147-8-3-3-3","Midbrain, motor related"
"410_147-8-3-3-3","Midbrain, motor related"
"413_147-8-3-3-3","Midbrain, motor related"
"414_147-8-3-3-3","Midbrain, motor related"
"415_147-8-3-3-3","Midbrain, motor related"
"416_147-8-3-3-3","Midbrain, motor related"
"417_147-8-3-3-3","Midbrain misc"
"418_147-8-3-3-3","Midbrain, motor related"
"419_147-8-3-3-3","Midbrain, motor related"
"420_147-8-3-3-3","Midbrain, motor related"
"421_147-8-3-3-3","Midbrain, motor related"
"422_147-8-3-3-3","Midbrain, motor related"
"423_147-8-3-3-3","Midbrain, motor related"
"424_147-8-3-3-3","Midbrain, motor related"
"425_147-8-3-3-3","Midbrain, motor related"
"426_147-8-3-3-3","Midbrain, motor related"
"427_147-8-3-3-3","Midbrain, motor related"
"428_147-8-3-3-3","Midbrain, motor related"
"429_147-8-3-3-3","Midbrain, motor related"
"430_147-8-3-3-3","Midbrain, motor related"
"431_147-8-3-3-3","Midbrain, motor related"
"432_147-8-3-3-3","Midbrain, motor related"
"433_147-8-3-3-3","Midbrain, motor related"
"434_147-8-3-3-3","Midbrain, motor related"
"435_147-8-3-3-3","Midbrain, motor related"
"436_147-8-3-3-3","Midbrain, motor related"
"437_147-8-3-3-3","Midbrain misc"
"438_147-8-3-3-3","Midbrain, motor related"
"439_147-8-3-3-3","Midbrain, motor related"
"440_147-8-3-3-3","Midbrain, motor related"
"441_147-8-3-3-3","Midbrain, motor related"
"442_147-8-3-3-3","Midbrain, motor related"
"443_147-8-3-3-3","Midbrain, motor related"
"444_147-8-3-3-3","Midbrain, motor related"
"445_147-8-3-3-3","Midbrain, motor related"
"446_147-8-3-3-3","Midbrain, motor related"
"447_147-8-3-3-3","Midbrain, motor related"
"448_147-8-3-3-3","Midbrain, motor related"
"449_147-8-3-3-3","Midbrain, motor related"
"450_147-8-3-3-3","Midbrain, motor related"
"451_147-8-3-3-3","Midbrain, motor related"
"452_147-8-3-3-3","Cerebellar cortex"
"454_147-8-3-3-3","Midbrain, motor related"
"455_147-8-3-3-3","Midbrain, motor related"
"456_147-8-3-3-3","Midbrain misc"
"457_147-8-3-3-3","Midbrain, motor related"
"458_147-8-3-3-3","Midbrain, motor related"
"459_147-8-3-3-3","Midbrain, motor related"
"460_147-8-3-3-3","Midbrain, motor related"
"461_147-8-3-3-3","Midbrain, motor related"
"462_147-8-3-3-3","Midbrain misc"
"463_147-8-3-3-3","Cerebellar cortex"
"464_147-8-3-3-3","Midbrain, motor related"
"465_147-8-3-3-3","Midbrain, motor related"
"466_147-8-3-3-3","Midbrain, motor related"
"467_147-8-3-3-3","Midbrain misc"
"468_147-8-3-3-3","Cerebellar cortex"
"469_147-8-3-3-3","Midbrain, motor related"
"470_147-8-3-3-3","Midbrain, motor related"
"471_147-8-3-3-3","Midbrain, motor related"
"472_147-8-3-3-3","Midbrain, motor related"
"473_147-8-3-3-3","Midbrain, motor related"
"474_147-8-3-3-3","Midbrain, motor related"
"476_147-8-3-3-3","Cerebellar cortex"
"477_147-8-3-3-3","Midbrain, motor related"
"478_147-8-3-3-3","Cerebellar cortex"
"479_147-8-3-3-3","Midbrain misc"
"480_147-8-3-3-3","Midbrain misc"
"481_147-8-3-3-3","Midbrain, motor related"
"482_147-8-3-3-3","Midbrain, motor related"
"483_147-8-3-3-3","Midbrain, motor related"
"484_147-8-3-3-3","Midbrain, motor related"
"485_147-8-3-3-3","Midbrain, motor related"
"486_147-8-3-3-3","Cerebellar cortex"
"487_147-8-3-3-3","Cerebellar cortex"
"488_147-8-3-3-3","Midbrain, motor related"
"489_147-8-3-3-3","Midbrain, motor related"
"490_147-8-3-3-3","Midbrain, motor related"
"491_147-8-3-3-3","Cerebellar cortex"
"492_147-8-3-3-3","Cerebellar cortex"
"493_147-8-3-3-3","Cerebellar cortex"
"494_147-8-3-3-3","Cerebellar cortex"
"495_147-8-3-3-3","Midbrain, motor related"
"496_147-8-3-3-3","Cerebellar cortex"
"497_147-8-3-3-3","Cerebellar cortex"
"498_147-8-3-3-3","Cerebellar cortex"
"499_147-8-3-3-3","Midbrain, motor related"
"500_147-8-3-3-3","Cerebellar cortex"
"501_147-8-3-3-3","Midbrain, motor related"
"502_147-8-3-3-3","Cerebellar cortex"
"503_147-8-3-3-3","Cerebellar cortex"
"504_147-8-3-3-3","Cerebellar cortex"
"505_147-8-3-3-3","Cerebellar cortex"
"506_147-8-3-3-3","Cerebellar cortex"
"507_147-8-3-3-3","Cerebellar cortex"
"508_147-8-3-3-3","Cerebellar cortex"
"509_147-8-3-3-3","Cerebellar cortex"
"510_147-8-3-3-3","Cerebellar cortex"
"511_147-8-3-3-3","Midbrain misc"
"512_147-8-3-3-3","Midbrain misc"
"513_147-8-3-3-3","Cerebellar cortex"
"514_147-8-3-3-3","Cerebellar cortex"
"515_147-8-3-3-3","Cerebellar cortex"
"516_147-8-3-3-3","Cerebellar cortex"
"517_147-8-3-3-3","Cerebellar cortex"
"518_147-8-3-3-3","Midbrain misc"
"519_147-8-3-3-3","Cerebellar cortex"
"520_147-8-3-3-3","Midbrain misc"
"521_147-8-3-3-3","Cerebellar cortex"
"522_147-8-3-3-3","Midbrain misc"
"523_147-8-3-3-3","Midbrain misc"
"524_147-8-3-3-3","Midbrain misc"
"525_147-8-3-3-3","Cerebellar cortex"
"526_147-8-3-3-3","Cerebellar cortex"
"527_147-8-3-3-3","Cerebellar cortex"
"528_147-8-3-3-3","Midbrain misc"
"529_147-8-3-3-3","Cerebellar cortex"
"530_147-8-3-3-3","Cerebellar cortex"
"531_147-8-3-3-3","Midbrain misc"
"532_147-8-3-3-3","Midbrain misc"
"533_147-8-3-3-3","Cerebellar cortex"
"534_147-8-3-3-3","Cerebellar cortex"
"535_147-8-3-3-3","Cerebellar cortex"
"536_147-8-3-3-3","Cerebellar cortex"
"537_147-8-3-3-3","Midbrain misc"
"538_147-8-3-3-3","Cerebellar cortex"
"539_147-8-3-3-3","Cerebellar cortex"
"540_147-8-3-3-3","Cerebellar cortex"
"542_147-8-3-3-3","Cerebellar cortex"
"543_147-8-3-3-3","Cerebellar cortex"
"544_147-8-3-3-3","Midbrain misc"
"545_147-8-3-3-3","Cerebellar cortex"
"546_147-8-3-3-3","Midbrain, motor related"
"547_147-8-3-3-3","Cerebellar cortex"
"548_147-8-3-3-3","Cerebellar cortex"
"549_147-8-3-3-3","Cerebellar cortex"
"550_147-8-3-3-3","Midbrain misc"
"551_147-8-3-3-3","Cerebellar cortex"
"552_147-8-3-3-3","Midbrain misc"
"553_147-8-3-3-3","Cerebellar cortex"
"554_147-8-3-3-3","Cerebellar cortex"
"555_147-8-3-3-3","Cerebellar cortex"
"556_147-8-3-3-3","Cerebellar cortex"
"557_147-8-3-3-3","Cerebellar cortex"
"558_147-8-3-3-3","Cerebellar cortex"
"559_147-8-3-3-3","Midbrain misc"
"560_147-8-3-3-3","Cerebellar cortex"
"561_147-8-3-3-3","Midbrain misc"
"562_147-8-3-3-3","Cerebellar cortex"
"563_147-8-3-3-3","Cerebellar cortex"
"564_147-8-3-3-3","Midbrain misc"
"565_147-8-3-3-3","Cerebellar cortex"
"566_147-8-3-3-3","Cerebellar cortex"
"567_147-8-3-3-3","Midbrain misc"
"568_147-8-3-3-3","Cerebellar cortex"
"569_147-8-3-3-3","Cerebellar cortex"
"570_147-8-3-3-3","Midbrain misc"
"571_147-8-3-3-3","Cerebellar cortex"
"572_147-8-3-3-3","Cerebellar cortex"
"573_147-8-3-3-3","Cerebellar cortex"
"574_147-8-3-3-3","Cerebellar cortex"
"575_147-8-3-3-3","Cerebellar cortex"
"576_147-8-3-3-3","Cerebellar cortex"
"577_147-8-3-3-3","Midbrain misc"
"1_148-8-3-3-3","Midbrain misc"
"2_148-8-3-3-3","Midbrain misc"
"3_148-8-3-3-3","Cerebellar cortex"
"4_148-8-3-3-3","Midbrain misc"
"5_148-8-3-3-3","Midbrain misc"
"6_148-8-3-3-3","Midbrain, motor related"
"7_148-8-3-3-3","Midbrain, motor related"
"8_148-8-3-3-3","Midbrain, motor related"
"9_148-8-3-3-3","Cerebellar cortex"
"10_148-8-3-3-3","Midbrain misc"
"11_148-8-3-3-3","Midbrain misc"
"12_148-8-3-3-3","Midbrain misc"
"13_148-8-3-3-3","Midbrain misc"
"14_148-8-3-3-3","Midbrain misc"
"15_148-8-3-3-3","Cerebellar cortex"
"16_148-8-3-3-3","Cerebellar cortex"
"17_148-8-3-3-3","Cerebellar cortex"
"19_148-8-3-3-3","Cerebellar cortex"
"20_148-8-3-3-3","Midbrain misc"
"21_148-8-3-3-3","Cerebellar cortex"
"22_148-8-3-3-3","Cerebellar cortex"
"23_148-8-3-3-3","Cerebellar cortex"
"24_148-8-3-3-3","Cerebellar cortex"
"25_148-8-3-3-3","Cerebellar cortex"
"26_148-8-3-3-3","Cerebellar cortex"
"27_148-8-3-3-3","Cerebellar cortex"
"28_148-8-3-3-3","Cerebellar cortex"
"29_148-8-3-3-3","Cerebellar cortex"
"30_148-8-3-3-3","Cerebellar cortex"
"31_148-8-3-3-3","Cerebellar cortex"
"32_148-8-3-3-3","Cerebellar cortex"
"33_148-8-3-3-3","Cerebellar cortex"
"34_148-8-3-3-3","Cerebellar cortex"
"35_148-8-3-3-3","Cerebellar cortex"
"36_148-8-3-3-3","Cerebellar cortex"
"37_148-8-3-3-3","Cerebellar cortex"
"38_148-8-3-3-3","Cerebellar cortex"
"39_148-8-3-3-3","Cerebellar cortex"
"40_148-8-3-3-3","Cerebellar cortex"
"41_148-8-3-3-3","Cerebellar cortex"
"42_148-8-3-3-3","Cerebellar cortex"
"43_148-8-3-3-3","Cerebellar cortex"
"44_148-8-3-3-3","Cerebellar cortex"
"45_148-8-3-3-3","Cerebellar cortex"
"46_148-8-3-3-3","Cerebellar cortex"
"47_148-8-3-3-3","Cerebellar cortex"
"48_148-8-3-3-3","Cerebellar cortex"
"49_148-8-3-3-3","Cerebellar cortex"
"50_148-8-3-3-3","Cerebellar cortex"
"51_148-8-3-3-3","Cerebellar cortex"
"52_148-8-3-3-3","Cerebellar cortex"
"53_148-8-3-3-3","Cerebellar cortex"
"54_148-8-3-3-3","Cerebellar cortex"
"55_148-8-3-3-3","Cerebellar cortex"
"56_148-8-3-3-3","Cerebellar cortex"
"57_148-8-3-3-3","Cerebellar cortex"
"58_148-8-3-3-3","Cerebellar cortex"
"59_148-8-3-3-3","Cerebellar cortex"
"60_148-8-3-3-3","Cerebellar cortex"
"61_148-8-3-3-3","Cerebellar cortex"
"62_148-8-3-3-3","Cerebellar cortex"
"63_148-8-3-3-3","Cerebellar cortex"
"64_148-8-3-3-3","Cerebellar cortex"
"65_148-8-3-3-3","Cerebellar cortex"
"66_148-8-3-3-3","Cerebellar cortex"
"67_148-8-3-3-3","Cerebellar cortex"
"68_148-8-3-3-3","Cerebellar cortex"
"69_148-8-3-3-3","Cerebellar cortex"
"70_148-8-3-3-3","Cerebellar cortex"
"71_148-8-3-3-3","Cerebellar cortex"
"72_148-8-3-3-3","Cerebellar cortex"
"73_148-8-3-3-3","Cerebellar cortex"
"74_148-8-3-3-3","Cerebellar cortex"
"75_148-8-3-3-3","Cerebellar cortex"
"76_148-8-3-3-3","Cerebellar cortex"
"77_148-8-3-3-3","Cerebellar cortex"
"78_148-8-3-3-3","Cerebellar cortex"
"79_148-8-3-3-3","Cerebellar cortex"
"80_148-8-3-3-3","Cerebellar cortex"
"81_148-8-3-3-3","Cerebellar cortex"
"82_148-8-3-3-3","Cerebellar cortex"
"83_148-8-3-3-3","Cerebellar cortex"
"84_148-8-3-3-3","Cerebellar cortex"
"85_148-8-3-3-3","Cerebellar cortex"
"86_148-8-3-3-3","Cerebellar cortex"
"87_148-8-3-3-3","Cerebellar cortex"
"88_148-8-3-3-3","Cerebellar cortex"
"89_148-8-3-3-3","Cerebellar cortex"
"90_148-8-3-3-3","Cerebellar cortex"
"91_148-8-3-3-3","Cerebellar cortex"
"92_148-8-3-3-3","Cerebellar cortex"
"93_148-8-3-3-3","Cerebellar cortex"
"94_148-8-3-3-3","Cerebellar cortex"
"95_148-8-3-3-3","Cerebellar cortex"
"96_148-8-3-3-3","Cerebellar cortex"
"97_148-8-3-3-3","Cerebellar cortex"
"98_148-8-3-3-3","Cerebellar cortex"
"99_148-8-3-3-3","Cerebellar cortex"
"100_148-8-3-3-3","Cerebellar cortex"
"101_148-8-3-3-3","Cerebellar cortex"
"102_148-8-3-3-3","Cerebellar cortex"
"103_148-8-3-3-3","Cerebellar cortex"
"104_148-8-3-3-3","Cerebellar cortex"
"105_148-8-3-3-3","Cerebellar cortex"
"106_148-8-3-3-3","Cerebellar cortex"
"107_148-8-3-3-3","Cerebellar cortex"
"108_148-8-3-3-3","Cerebellar cortex"
"109_148-8-3-3-3","Cerebellar cortex"
"110_148-8-3-3-3","Cerebellar cortex"
"111_148-8-3-3-3","Cerebellar cortex"
"112_148-8-3-3-3","Cerebellar cortex"
"113_148-8-3-3-3","Cerebellar cortex"
"114_148-8-3-3-3","Cerebellar cortex"
"115_148-8-3-3-3","Cerebellar cortex"
"116_148-8-3-3-3","Cerebellar cortex"
"117_148-8-3-3-3","Cerebellar cortex"
"118_148-8-3-3-3","Midbrain misc"
"119_148-8-3-3-3","Cerebellar cortex"
"120_148-8-3-3-3","Cerebellar cortex"
"121_148-8-3-3-3","Cerebellar cortex"
"122_148-8-3-3-3","Cerebellar cortex"
"123_148-8-3-3-3","Cerebellar cortex"
"124_148-8-3-3-3","Cerebellar cortex"
"125_148-8-3-3-3","Cerebellar cortex"
"126_148-8-3-3-3","Cerebellar cortex"
"127_148-8-3-3-3","Cerebellar cortex"
"128_148-8-3-3-3","Cerebellar cortex"
"129_148-8-3-3-3","Cerebellar cortex"
"130_148-8-3-3-3","Cerebellar cortex"
"131_148-8-3-3-3","Cerebellar cortex"
"132_148-8-3-3-3","Cerebellar cortex"
"133_148-8-3-3-3","Cerebellar cortex"
"134_148-8-3-3-3","Cerebellar cortex"
"135_148-8-3-3-3","Midbrain misc"
"136_148-8-3-3-3","Cerebellar cortex"
"137_148-8-3-3-3","Cerebellar cortex"
"138_148-8-3-3-3","Cerebellar cortex"
"139_148-8-3-3-3","Midbrain misc"
"140_148-8-3-3-3","Cerebellar cortex"
"141_148-8-3-3-3","Cerebellar cortex"
"142_148-8-3-3-3","Cerebellar cortex"
"143_148-8-3-3-3","Cerebellar cortex"
"144_148-8-3-3-3","Cerebellar cortex"
"145_148-8-3-3-3","Midbrain, motor related"
"146_148-8-3-3-3","Cerebellar cortex"
"147_148-8-3-3-3","Cerebellar cortex"
"148_148-8-3-3-3","Cerebellar cortex"
"149_148-8-3-3-3","Cerebellar cortex"
"150_148-8-3-3-3","Cerebellar cortex"
"151_148-8-3-3-3","Cerebellar cortex"
"152_148-8-3-3-3","Cerebellar cortex"
"153_148-8-3-3-3","Cerebellar cortex"
"154_148-8-3-3-3","Cerebellar cortex"
"155_148-8-3-3-3","Cerebellar cortex"
"156_148-8-3-3-3","Midbrain, motor related"
"157_148-8-3-3-3","Cerebellar cortex"
"158_148-8-3-3-3","Cerebellar cortex"
"159_148-8-3-3-3","Cerebellar cortex"
"160_148-8-3-3-3","Midbrain, motor related"
"161_148-8-3-3-3","Cerebellar cortex"
"162_148-8-3-3-3","Cerebellar cortex"
"163_148-8-3-3-3","Cerebellar cortex"
"164_148-8-3-3-3","Cerebellar cortex"
"165_148-8-3-3-3","Cerebellar cortex"
"166_148-8-3-3-3","Cerebellar cortex"
"167_148-8-3-3-3","Cerebellar cortex"
"168_148-8-3-3-3","Cerebellar cortex"
"169_148-8-3-3-3","Cerebellar cortex"
"171_148-8-3-3-3","Cerebellar cortex"
"172_148-8-3-3-3","Cerebellar cortex"
"173_148-8-3-3-3","Midbrain misc"
"174_148-8-3-3-3","Cerebellar cortex"
"175_148-8-3-3-3","Cerebellar cortex"
"176_148-8-3-3-3","Cerebellar cortex"
"177_148-8-3-3-3","Cerebellar cortex"
"178_148-8-3-3-3","Cerebellar cortex"
"179_148-8-3-3-3","Cerebellar cortex"
"180_148-8-3-3-3","Cerebellar cortex"
"181_148-8-3-3-3","Cerebellar cortex"
"182_148-8-3-3-3","Cerebellar cortex"
"183_148-8-3-3-3","Cerebellar cortex"
"184_148-8-3-3-3","Midbrain misc"
"185_148-8-3-3-3","Cerebellar cortex"
"186_148-8-3-3-3","Midbrain, motor related"
"187_148-8-3-3-3","Cerebellar cortex"
"188_148-8-3-3-3","Cerebellar cortex"
"189_148-8-3-3-3","Cerebellar cortex"
"190_148-8-3-3-3","Cerebellar cortex"
"191_148-8-3-3-3","Cerebellar cortex"
"192_148-8-3-3-3","Cerebellar cortex"
"193_148-8-3-3-3","Cerebellar cortex"
"194_148-8-3-3-3","Cerebellar cortex"
"195_148-8-3-3-3","Cerebellar cortex"
"196_148-8-3-3-3","Cerebellar cortex"
"197_148-8-3-3-3","Cerebellar cortex"
"198_148-8-3-3-3","Cerebellar cortex"
"199_148-8-3-3-3","Cerebellar cortex"
"200_148-8-3-3-3","Cerebellar cortex"
"201_148-8-3-3-3","Cerebellar cortex"
"202_148-8-3-3-3","Cerebellar cortex"
"203_148-8-3-3-3","Cerebellar cortex"
"204_148-8-3-3-3","Cerebellar cortex"
"205_148-8-3-3-3","Cerebellar cortex"
"206_148-8-3-3-3","Cerebellar cortex"
"207_148-8-3-3-3","Cerebellar cortex"
"208_148-8-3-3-3","Cerebellar cortex"
"209_148-8-3-3-3","Cerebellar cortex"
"210_148-8-3-3-3","Cerebellar cortex"
"211_148-8-3-3-3","Cerebellar cortex"
"212_148-8-3-3-3","Cerebellar cortex"
"213_148-8-3-3-3","Cerebellar cortex"
"214_148-8-3-3-3","Cerebellar cortex"
"215_148-8-3-3-3","Cerebellar cortex"
"216_148-8-3-3-3","Cerebellar cortex"
"217_148-8-3-3-3","Cerebellar cortex"
"218_148-8-3-3-3","Midbrain misc"
"219_148-8-3-3-3","Cerebellar cortex"
"220_148-8-3-3-3","Cerebellar cortex"
"221_148-8-3-3-3","Cerebellar cortex"
"222_148-8-3-3-3","Cerebellar cortex"
"223_148-8-3-3-3","Cerebellar cortex"
"224_148-8-3-3-3","Cerebellar cortex"
"225_148-8-3-3-3","Cerebellar cortex"
"226_148-8-3-3-3","Cerebellar cortex"
"227_148-8-3-3-3","Midbrain misc"
"228_148-8-3-3-3","Cerebellar cortex"
"229_148-8-3-3-3","Cerebellar cortex"
"230_148-8-3-3-3","Cerebellar cortex"
"231_148-8-3-3-3","Cerebellar cortex"
"232_148-8-3-3-3","Midbrain misc"
"233_148-8-3-3-3","Cerebellar cortex"
"234_148-8-3-3-3","Cerebellar cortex"
"235_148-8-3-3-3","Cerebellar cortex"
"236_148-8-3-3-3","Cerebellar cortex"
"237_148-8-3-3-3","Midbrain misc"
"238_148-8-3-3-3","Cerebellar cortex"
"239_148-8-3-3-3","Cerebellar cortex"
"241_148-8-3-3-3","Cerebellar cortex"
"242_148-8-3-3-3","Cerebellar cortex"
"243_148-8-3-3-3","Cerebellar cortex"
"244_148-8-3-3-3","Cerebellar cortex"
"245_148-8-3-3-3","Cerebellar cortex"
"246_148-8-3-3-3","Midbrain misc"
"247_148-8-3-3-3","Cerebellar cortex"
"248_148-8-3-3-3","Cerebellar cortex"
"249_148-8-3-3-3","Cerebellar cortex"
"250_148-8-3-3-3","Cerebellar cortex"
"252_148-8-3-3-3","Cerebellar cortex"
"253_148-8-3-3-3","Cerebellar cortex"
"254_148-8-3-3-3","Cerebellar cortex"
"255_148-8-3-3-3","Cerebellar cortex"
"256_148-8-3-3-3","Cerebellar cortex"
"257_148-8-3-3-3","Cerebellar cortex"
"258_148-8-3-3-3","Cerebellar cortex"
"261_148-8-3-3-3","Cerebellar cortex"
"262_148-8-3-3-3","Cerebellar cortex"
"263_148-8-3-3-3","Cerebellar cortex"
"264_148-8-3-3-3","Cerebellar cortex"
"265_148-8-3-3-3","Cerebellar cortex"
"266_148-8-3-3-3","Cerebellar cortex"
"267_148-8-3-3-3","Cerebellar cortex"
"268_148-8-3-3-3","Cerebellar cortex"
"269_148-8-3-3-3","Cerebellar cortex"
"270_148-8-3-3-3","Cerebellar cortex"
"271_148-8-3-3-3","Cerebellar cortex"
